Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class
Decdan 0.5mg Tablet,Prescription Required,10 tablets in 1 strip,Wockhardt Ltd,"Dexamethasone (0.5mg),",₹2.13,"Inflammatory conditions,Autoimmune conditions,Cancer,","Dexagee 0.5mg Tablet,Eurodex 0.5mg Tablet,Dexalide 0.5mg Tablet,Dexona Tablet,Dexasone 0.5mg Tablet,","Cardiovascular complications,Electrolyte imbalance,Gastrointestinal disorder,Metabolic disorder,Musculoskeletal (bone, muscle or joint) pain,Neurological disorder,Infection,Hiccup,Decreased sperm count,Feeling of discomfort,Cushing syndrome,Weight gain,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Decdan 0.5mg Tablet is to be taken with food.",Glucocorticoids,No,HORMONES,Glucocorticoids
Doxcef 200 Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,"Cefpodoxime Proxetil (200mg),",₹153.4,"Bacterial infections,","Opox 200mg Tablet,Gudcef 200 Tablet,Zipod 200mg Tablet,Bactogard 200mg Tablet,Macpod 200 Tablet,","Rash,Nausea,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Doxcef 200 Tablet is to be taken with food.",Broad Spectrum (Third & fourth generation cephalosporins),No,ANTI INFECTIVES,Cephalosporins: 3 generation
Drotin Injection 2ml,Prescription Required,10 injections in 1 ampoule,Walter Bushnell,"Drotaverine (40mg),",₹258.4,"Pain relief,","Drot 40mg Injection,Rotaspas 40mg Injection,Samspas 40mg Injection,Drovera Injection,Enzodrot 40mg Injection,","Nausea,Vomiting,Dryness in mouth,Vertigo,",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Papaverine Derivatives,No,GASTRO INTESTINAL,Phosphodiesterase-IV inhibitors (Smooth Muscle Relaxant)
Dolokind Plus Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,"Aceclofenac (100mg) + Paracetamol (325mg),",₹51.49,"Pain relief,","Topnac P Tablet,Arflur-P Tablet,XREL Tablet,Willgo P Tablet,Anaflam XP 100mg/325mg Tablet,","Nausea,Vomiting,Stomach pain/epigastric pain,Loss of appetite,Heartburn,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dolokind Plus Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,PAIN ANALGESICS,Not Listed
Deplatt-CV  Capsule,Prescription Required,10 capsules in 1 strip,Torrent Pharmaceuticals Ltd,"Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),",₹70.9,"Prevention of Heart attack,","Atorlip Gold 10 Capsule,Atorva Gold 10 Capsule,Atormac Gold 10 Capsule,Clavix Gold 10 Capsule,Clopitab-CV Gold 10 Capsule,","Increased bleeding tendency,Abdominal pain,Indigestion,Bruise,Nosebleeds,Gastrointestinal bleeding,Diarrhea,",Take this medicine in the dose and duration as advised by your doctor. Deplatt-CV  Capsule is to be taken with food.,Not Listed,No,BLOOD RELATED,Not Listed
Duonem 300 ER Tablet,Prescription Required,6 tablet er in 1 strip,Zydus Cadila,"Faropenem (300mg),",₹761,"Severe bacterial infections,","Faroalfa-ER Tablet,Orpenem 300mg Tablet ER,Faronac 300mg Tablet ER,Faropress 300mg Tablet ER,Zyfor 300mg Tablet ER,","Rash,Nausea,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Duonem 300 ER Tablet may be taken with or without food, but it is better to take it at a fixed time.",Alpha Amino acids derivatives,No,ANTI INFECTIVES,Penem
Dizitac Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Cinnarizine (20mg) + Dimenhydrinate (40mg),",₹104,"Vertigo,","Vertigon D 20mg/40mg Tablet,Cinzan Plus Tablet,Diziliv 20 mg/40 mg Tablet,Vomivert 20 mg/40 mg Tablet,Vertigen Tablet,","Drowsiness,Headache,Stomach pain,Dryness in mouth,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dizitac Tablet is to be taken with food.",Not Listed,No,NEURO CNS,Not Listed
Doxy T 100mg Tablet,Prescription Required,8 tablets in 1 strip,Omega Remedies Pvt Ltd,"Doxycycline (100mg),",₹35,"Treatment of Bacterial infections,Treatment of Acne,","Doxid 100mg Tablet,Rapidoxyn 100mg Tablet,Doxytop 100mg Tablet,Doxygee 100mg Tablet,Detab Tablet,","Vomiting,Nausea,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Doxy T 100mg Tablet is to be taken empty stomach.
Avoid Doxy T 100mg Tablet with dairy products such as milk, cheese, curd, butter, paneer and ice cream.",Tetracyclines,No,ANTI INFECTIVES,Tetracyclines
Dologel-CT Gel,N,10 gm in 1 tube,Dr Reddy's Laboratories Ltd,"Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),",₹77.5,"Treatment of Mouth ulcers,","Ulsore Gel,Orogard SG Gel,Mugel Freshora Gel,Oraflora LA Gel,Mosiba Gel,","No common side effects seen,",This medicine is for external use only. Use this medicine in the dose and duration as advised by your doctor. ,Not Listed,No,STOMATOLOGICALS,Not Listed
Dologel,N,15 gm in 1 bottle,Dr Reddy's Laboratories Ltd,"Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),",₹82.25,"Treatment of Mouth ulcers,","Ulsore Gel,Orogard SG Gel,Mugel Freshora Gel,Oraflora LA Gel,Mosiba Gel,","No common side effects seen,",This medicine is for external use only. Use this medicine in the dose and duration as advised by your doctor. ,Not Listed,No,STOMATOLOGICALS,Not Listed
Diamicron XR Mex 500 Tablet,Prescription Required,14 tablet xr in 1 strip,Serdia Pharmaceuticals India Pvt Ltd,"Gliclazide (60mg) + Metformin (500mg),",₹217,"Type 2 diabetes mellitus,","Nixzide 60mg/500mg Tablet XR,Mexigliz M 60mg/500mg Tablet XR,Eldozide XR 60mg/500mg Tablet,Vitaglic M XR Tablet,Loyzide M 60mg/500mg Tablet XR,","Hypoglycemia (low blood glucose level),Taste change,Nausea,Diarrhea,Stomach pain,Headache,Upper respiratory tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Diamicron XR Mex 500 Tablet is to be taken with food.",Not Listed,No,ANTI DIABETIC,Not Listed
Duraplus Tablet,Prescription Required,4 tablets in 1 strip,SunGlow Lifescience Pvt Ltd,"Tadalafil (10mg) + Dapoxetine (30mg),",₹288,"Treatment of Premature ejaculation,","Corectil XP Tablet,Depofil Tablet,Edup D 10mg/30mg Tablet,Nuradef D 10mg/30mg Tablet,Dapodafil Tablet,","Nausea,Vomiting,Indigestion,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Nosebleeds,Dryness in mouth,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Duraplus Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,SEX STIMULANTS REJUVENATORS,Not Listed
Donep 5 Tablet,Prescription Required,15 tablets in 1 strip,Alkem Laboratories Ltd,"Donepezil (5mg),",₹188.25,"Alzheimer's disease,","Donaz 5mg Tablet,Demenza 5mg Tablet,Dnp 5mg Tablet,Remenda 5mg Tablet,Alzepil 5mg Tablet,","Nausea,Diarrhea,Insomnia (difficulty in sleeping),Vomiting,Muscle cramp,Fatigue,Weight loss,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Donep 5 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Carbamate Derivative,No,NEURO CNS,Cholinesterase inhibitors - Alzheimer's disease
Bilazap Tablet,Prescription Required,10 tablets in 1 strip,Glenmark Pharmaceuticals Ltd,"Bilastine (20mg),",₹129,"Treatment of Allergic conditions,","Bilacalm Tablet,Bilachek Tablet,Akubliss Tablet,Antegy Tablet,Bilaxta 20mg Tablet,","Headache,Drowsiness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Bilazap Tablet is to be taken empty stomach.
",Not Listed,No,RESPIRATORY,H1 Antihistaminics (second Generation)
Bupron SR 150 Tablet,Prescription Required,10 tablet er in 1 strip,Sun Pharmaceutical Industries Ltd,"Bupropion (150mg),",₹130.5,"Depression,Smoking addiction,","Ession 150mg Tablet ER,Buproban 150mg Tablet ER,Buropin XL 150mg Tablet,Unidep SR 150 Tablet,Bupromat 150mg Tablet ER,","Insomnia (difficulty in sleeping),Allergic reaction,Impaired concentration,Sweating,Headache,Nausea,Vomiting,Dizziness,Dryness in mouth,Taste change,Abdominal pain,Agitation,Anxiety,Fever,Constipation,Tremor,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Bupron SR 150 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Propiophenone Derivetive,No,NEURO CNS,Norepinephrine-dopamine reuptake inhibitor (NDRI)
Benalgis Forte Soft Gelatin Capsule,Prescription Required,15 soft gelatin capsules in 1 strip,Franco-Indian Pharmaceuticals Pvt Ltd,"Benfotiamine (7.5mg) + Folic Acid (0.750mg) + Methylcobalamin (0.750mg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg),",₹207.69,"Neuropathic pain,",,"Dizziness,Sleepiness,Tiredness,Uncoordinated body movements,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Benalgis Forte Soft Gelatin Capsule may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,VITAMINS MINERALS NUTRIENTS,Not Listed
Bactafuz Cream,N,5 gm in 1 tube,Mankind Pharma Ltd,"Fusidic Acid (2% w/w),",₹49.7,"Bacterial skin infections,","Fusibest Cream,Fusilex 2% Cream,Siofin Cream,Futop Cream,Fusep 2% Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Steroid esters,No,DERMA,Protein synthesis inhibitors
Brutaflam 90mg Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,"Etoricoxib (90mg),",₹106.28,"Pain relief,","Etos 90 Tablet,Intacoxia 90 Tablet,Etosaid 90 Tablet,Torcoxia BCD 90 Tablet,Etospeed 90 Tablet,","Abdominal pain,Flu-like symptoms,Indigestion,Diarrhea,Flatulence,Headache,Dizziness,Palpitations,Arrhythmia (irregular heartbeats),Vomiting,Nausea,Edema (swelling),Fatigue,High blood pressure,Bruise,Constipation,Oral ulcer,Bronchospasm,Increased liver enzymes,Esophagitis,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Brutaflam 90mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Sulfone and Pyridine Derivative,No,PAIN ANALGESICS,NSAID's -Selective COX-2 Inhibitors
Bonista Cartridge,Prescription Required,3 ml in 1 cartridge,Sun Pharmaceutical Industries Ltd,"Teriparatide (250mcg/ml),",₹7117.5,"Osteoporosis,","Rockbon PTH Solution for Injection,Tricium PTH RU 250mcg/ml Solution for Injection,Bonotiode 250mcg/ml Solution for Injection,","Joint pain,Injection site reactions (pain, swelling, redness),Nausea,Leg cramps,",Your doctor or nurse will guide you how to use this medicine. ,Parathyroid Hormone Analogs,No,HORMONES,Bone formation stimulator -PTH analogue
Britzilam 50 Tablet,Prescription Required,14 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Brivaracetam (50mg),",₹208.6,"Epilepsy/Seizures,","Briv 50mg Tablet,Brinda 50 Tablet,Brevipil 50 Tablet,Brivgard 50 Tablet,Brivazen 50 Tablet,","Dizziness,Nausea,Sleepiness,Vomiting,Irritation,Behavioural changes,Headache,Agitation,Aggressive behavior,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Britzilam 50 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Levetiracetam Derivative,No,NEURO CNS,Synaptic vescicle 2 A protein ligand (AED)
Brufen 600 Tablet,Prescription Required,15 tablets in 1 strip,Abbott,"Ibuprofen (600mg),",₹28.96,"Pain relief,Fever,","Tricofen 600mg Tablet,Emflam 600mg Tablet,BREN 600MG TABLET,Ibugesic 600mg Tablet,","Vomiting,Stomach pain,Nausea,Indigestion,Heartburn,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Brufen 600 Tablet is to be taken with food.",Propionic acid Derivatives,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (propionic acid)
Benzonix Gel Wash,N,50 gm in 1 tube,Canixa Life Sciences Pvt,"Benzoyl Peroxide (5% w/w),",₹135,"Acne,","Benzpride 5% Gel,Abenz Gel,A Sol 5 Gel,Benzonix Gel,Cuzoyl 5% Gel,","Itching,Dry skin,Burning sensation,Erythema (skin redness),Skin peeling,Stinging sensation,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the gel. Wash your hands after applying, unless hands are the affected area. ",Peroxide Derivative,No,DERMA,Keratoplastic and keratolytic agents
Bigomet SR 500 Tablet,Prescription Required,10 tablet sr in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Metformin (500mg),",₹15.79,"Type 2 diabetes mellitus,","Metlong 500 Tablet SR,Metsmall 500 Tablet SR,Metadoze-IPR 500  Tablet SR,Exermet 500 Tablet SR,Dibeta SR Tablet,","Nausea,Vomiting,Taste change,Diarrhea,Abdominal pain,Loss of appetite,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Bigomet SR 500 Tablet is to be taken with food.",Biguanides Derivative,No,ANTI DIABETIC,Biguanides
Bisonext 2.5mg Tablet,Prescription Required,15 tablets in 1 strip,Lupin Ltd,"Bisoprolol (2.5mg),",₹87.75,"Treatment of Hypertension (high blood pressure),Treatment of Angina (heart-related chest pain),Treatment of Arrhythmia,Prevention of Heart attack,Prevention of Migraine,","Bisocar 2.5mg Tablet,Trubis 2.5mg Tablet,Biselect 2.5 Tablet,Qualis 2.5mg Tablet,Bisveda 2.5mg Tablet,","Nausea,Headache,Slow heart rate,Fatigue,Constipation,Diarrhea,Dizziness,Cold extremities,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Bisonext 2.5mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzylethers derivative,No,CARDIAC,Beta blocker- Cardioselective
Bispec 5 Tablet,Prescription Required,15 tablets in 1 strip,Dr Reddy's Laboratories Ltd,"Solifenacin (5mg),",₹585.5,"Treatment of Overactive bladder (OAB) symptoms,","Restream 5 Tablet,Emgard 5mg Tablet,Sildovek 5mg Tablet,Antab Tablet,Emfenacin 5mg Tablet,","Dryness in mouth,Constipation,Blurred vision,Nausea,Upset stomach,Urinary tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Bispec 5 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Quinuclidine Tetrahydroisoquinoline Derivative,No,UROLOGY,Selective M3 anticholinergic (Bladder)
Biotax 1gm Injection,Prescription Required,30 ml in 1 vial,Biochem Pharmaceutical Industries,"Cefotaxime (1gm),",₹37.75,"Bacterial infections,","Cefatal 1gm Injection,Desatax 1gm Injection,Tax O Bid 1gm Injection,Evacef 1gm Injection,Auract 1gm Injection,","Rash,Allergic reaction,Nausea,Injection site reaction,Diarrhea,",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Broad Spectrum (Third & fourth generation cephalosporins),No,ANTI INFECTIVES,Cephalosporins: 3 generation
Budecort 1mg Respules 2 ml,Prescription Required,5 respules in 1 strip,Cipla Ltd,"Budesonide (1mg),",₹119.45,"Treatment and prevention of Asthma,","Pulmicort 1mg Respules,Bunase 1mg Respules,Airwin-B 1.0 Respules (2ml Each),Budeste 1mg Respules 2ml,Budexa 1mg Respules 2ml,","Difficulty in swallowing,Throat irritation,Fungal infection of mouth,Fungal infection of oropharynx,",Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Twist off the top of the respule/transpule and squeeze all the liquid into the nebulizer. It should be used right away after opening. ,Inhalational Corticosteriods,No,RESPIRATORY,Inhalational Corticosteriods
B Bact Ointment,N,5 gm in 1 tube,Wallace Pharmaceuticals Pvt Ltd,"Mupirocin (2% w/w),",₹131.95,"Bacterial skin infections,","T-Bact 2% Ointment,Microban Ointment,Mupimet Ointment,Mupi Ointment,N-Gram Ointment,","Application site reactions (burning, irritation, itching and redness),",This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and gently massage the ointment. ,Natural crotonic acid derivative {Medium-chain fatty acids},No,DERMA,Cell membrane active agent
